Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
2730,AMER-2023-104801,2/14/2023,20230214,Theresa Murray,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,SMB,ChatBot Plugin,IRR32ZJCLU,6.63,3,0.0,1.7901
2734,AMER-2020-107594,7/2/2020,20200702,Sam Parsons,Argentina,Rosario,AMER,LATAM,Siemens,1043,Manufacturing,SMB,ChatBot Plugin,M78UVUV38N,5.58,1,0.0,2.1762
2741,EMEA-2023-122707,4/17/2023,20230417,Peter Knox,Portugal,Lisboa,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Strategic,Data Smasher,BI1OLIAVJ8,25.98,2,0.0,1.5588
2742,AMER-2022-165015,2/25/2022,20220225,Leonard Nash,Mexico,Monterrey,AMER,LATAM,Berkshire Hathaway,1012,Finance,SMB,SaaS Connector Pack - Gold,MGVILPK928,46.72,5,0.2,17.52
2743,AMER-2020-149244,11/4/2020,20201104,Christian Glover,United States,Seattle,AMER,NAMER,Exxon Mobil,1034,Energy,SMB,SaaS Connector Pack,HUXO1CWZ17,35.34,2,0.0,13.4292
2748,APJ-2021-165449,11/22/2021,20211122,Lisa Peake,Japan,Hyogo,APJ,JAPN,CVS Health,1026,Retail,Enterprise,Data Smasher,KKBSHJ4Y55,27.168,4,0.2,-1.3584
2753,AMER-2021-155306,4/17/2021,20210417,Julian Morrison,United States,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,ChatBot Plugin,854RJ4O500,5.56,2,0.0,2.224
2757,AMER-2021-155306,4/17/2021,20210417,Julian Morrison,United States,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,Support,TCFBF6I0CJ,11.96,2,0.0,5.8604
2762,AMER-2023-126536,10/13/2023,20231013,Sean Bower,United States,Los Angeles,AMER,NAMER,HonHai Precision Industry,1033,Tech,Enterprise,Data Smasher,60BMGNEQ0P,0.99,1,0.0,0.4356
2766,EMEA-2023-165757,6/23/2023,20230623,Jack Hughes,France,Paris,EMEA,EU-WEST,Valero Energy,1093,Energy,Enterprise,Marketing Suite - Gold,8FJJM8RT6W,8.928,2,0.2,0.6696
2767,EMEA-2023-167752,1/16/2023,20230116,Leonard Cameron,France,Paris,EMEA,EU-WEST,Aviva,1006,Finance,SMB,OneView,WH24YH1285,34.384,1,0.2,3.8682
2770,APJ-2021-122140,4/2/2021,20210402,Claire Vance,Japan,Aichi,APJ,JAPN,Marathon Petroleum,1061,Energy,SMB,Data Smasher,VI17Q1PG2I,50.12,7,0.2,-0.6265
2771,APJ-2021-122140,4/2/2021,20210402,Claire Vance,Japan,Aichi,APJ,JAPN,Marathon Petroleum,1061,Energy,SMB,Data Smasher,R0WBWYW306,47.976,3,0.2,1.7991
2772,EMEA-2022-163986,9/4/2022,20220904,Victoria Henderson,Italy,Bologna,EMEA,EU,Costco Wholesale,1025,Retail,SMB,Marketing Suite - Gold,9SRV2BRJXB,54.5,5,0.0,14.17
2773,EMEA-2023-158967,12/11/2023,20231211,Rebecca May,Germany,Stuttgart,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,CMB13LN19J,19.104,3,0.2,5.7312
2775,AMER-2023-143455,11/12/2023,20231112,Joe Allan,Mexico,Toluca,AMER,LATAM,Enel,1013,Energy,Enterprise,Support,K55XGMB1KM,10.368,2,0.2,3.6288
2777,EMEA-2021-127019,12/21/2021,20211221,Carol Ball,Russia,St Petersburg,EMEA,EU-EAST,Nestle,1089,Consumer Products,Strategic,OneView,UVODXZGQQR,60.984,7,0.2,4.5738
2780,EMEA-2023-108322,5/1/2023,20230501,Edward Wilkins,Germany,Nuremberg,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Data Smasher,JWT0ZFFQ6F,2.376,3,0.2,0.7425
2787,AMER-2021-149972,9/21/2021,20210921,Charles Buckland,United States,New York City,AMER,NAMER,Carrefour,1048,Retail,Enterprise,Storage,QYGGDAX8ED,7.9,2,0.0,2.528
2789,APJ-2020-117744,12/2/2020,20201202,Vanessa Metcalfe,Japan,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,ChatBot Plugin,L3R1P478BE,16.464,7,0.2,1.4406
2791,AMER-2020-125514,9/21/2020,20200921,Peter Ellison,Costa Rica,San José,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,OneView,01JQ4CTAR9,25.96,2,0.0,7.5284
2792,AMER-2020-125514,9/21/2020,20200921,Peter Ellison,Costa Rica,San José,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,OneView,8PK22TILGE,36.27,3,0.0,10.881
2793,AMER-2020-125514,9/21/2020,20200921,Peter Ellison,Costa Rica,San José,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,Support,DZNTCJ68IG,6.48,1,0.0,3.1104
2796,AMER-2020-154599,4/12/2020,20200412,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,PNHHOJTOB6,18.088,7,0.2,6.5569
2798,EMEA-2023-158743,10/21/2023,20231021,Anna Clarkson,United Arab Emirates,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,ChatBot Plugin,RGCY5VZGG6,13.36,4,0.0,4.1416
2799,EMEA-2023-158743,10/21/2023,20231021,Anna Clarkson,United Arab Emirates,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,Support,N60SU6XAHN,39.96,2,0.0,18.7812
2802,EMEA-2021-110163,11/1/2021,20211101,William Robertson,Belgium,Brussels,EMEA,EU-WEST,General Electric,1040,Finance,SMB,ChatBot Plugin,68CWIAHP4L,7.88,1,0.2,1.773
2803,APJ-2023-143329,11/4/2023,20231104,Jonathan Grant,New Zealand,Auckland,APJ,ANZ,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack,8DB1GUT8Q2,41.37,3,0.0,17.3754
2804,AMER-2021-159380,5/12/2021,20210512,Faith Campbell,United States,Los Angeles,AMER,NAMER,Allstate,1003,Finance,SMB,Support,YOWWEV73CQ,12.84,3,0.0,5.778
2805,AMER-2021-159380,5/12/2021,20210512,Faith Campbell,United States,Los Angeles,AMER,NAMER,Allstate,1003,Finance,SMB,Support,HC4XEJAAO7,25.68,6,0.0,11.556
2806,APJ-2021-122623,9/7/2021,20210907,Jasmine MacLeod,Japan,Shizuoka,APJ,JAPN,Aetna,1002,Healthcare,SMB,FinanceHub,S6MM7FNF9E,47.516,2,0.3,-2.0364
2807,AMER-2021-148635,7/25/2021,20210725,Olivia Hamilton,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Storage,L36V9DB1DS,9.42,2,0.0,0.471
2808,AMER-2021-148635,7/25/2021,20210725,Olivia Hamilton,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Support,TFYFRZGSKV,12.96,2,0.0,6.2208
2817,APJ-2021-104626,9/1/2021,20210901,Julian Short,South Korea,Seoul,APJ,APAC,Glencore,1083,Misc,Enterprise,FinanceHub,VIXIFVMM3Y,60.74,1,0.0,15.185
2820,AMER-2022-160500,5/6/2022,20220506,Phil Mills,United States,Louisville,AMER,NAMER,China National Petroleum,1023,Energy,SMB,ContactMatcher,PX1JE4NH2D,6.72,5,0.2,2.352
2823,APJ-2023-131016,9/19/2023,20230919,Joshua Glover,Japan,Hyogo,APJ,JAPN,Sprint Nextel,1081,Communications,SMB,ChatBot Plugin,G1T154DZWY,8.928,2,0.2,0.558
2824,APJ-2023-131016,9/19/2023,20230919,Joshua Glover,Japan,Hyogo,APJ,JAPN,Sprint Nextel,1081,Communications,SMB,Marketing Suite - Gold,TQ63IGDP3R,47.584,2,0.2,-2.974
2828,APJ-2020-112914,9/25/2020,20200925,Alison Fisher,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,SaaS Connector Pack - Gold,BJUZ34DB6K,3.264,2,0.2,1.1016
2830,AMER-2022-124149,4/24/2022,20220424,Owen Watson,Mexico,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Marketing Suite - Gold,ESKV1QLETS,55.92,5,0.2,6.291
2834,EMEA-2023-134649,1/27/2023,20230127,Carl Avery,Portugal,Lisboa,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ChatBot Plugin,31UDZUVHNO,15.47,7,0.0,4.1769
2835,EMEA-2023-134649,1/27/2023,20230127,Carl Avery,Portugal,Lisboa,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ContactMatcher,N965VTEWQC,7.16,2,0.0,3.4368
2836,AMER-2023-110842,11/12/2023,20231112,William Robertson,United States,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,OneView,B9708JMZWR,10.89,1,0.0,2.8314
2837,AMER-2023-110842,11/12/2023,20231112,William Robertson,United States,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,Support,3X2361AB8X,19.44,3,0.0,9.3312
2844,EMEA-2023-112865,5/19/2023,20230519,Thomas Hodges,France,Paris,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,Data Smasher,4LVWGACAKK,36.048,3,0.2,-0.9012
2846,APJ-2023-138163,11/18/2023,20231118,Warren Hemmings,South Korea,Seoul,APJ,APAC,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,RH07XG66ST,50.94,3,0.0,14.2632
2848,EMEA-2023-157854,4/9/2023,20230409,Liam Robertson,Finland,Helsinki,EMEA,NOR,Walt Disney,1097,Communications,Strategic,SaaS Connector Pack,DKGMUMPA8Y,56.28,6,0.0,15.7584
2852,APJ-2023-107342,12/18/2023,20231218,Ian Jones,India,Delhi,APJ,IND,Intel,1051,Tech,Enterprise,Support,98JU935GZT,28.16,4,0.0,13.2352
2853,EMEA-2022-136371,3/20/2022,20220320,Tracey Skinner,United Kingdom,Leeds,EMEA,UKIR,Comcast,1022,Communications,SMB,SaaS Connector Pack,UDNAA8HQOT,14.98,1,0.0,6.8908
2854,EMEA-2022-136371,3/20/2022,20220320,Tracey Skinner,United Kingdom,Leeds,EMEA,UKIR,Comcast,1022,Communications,SMB,SaaS Connector Pack,KJG21R4QPU,20.32,4,0.0,6.9088
2855,APJ-2023-137344,8/21/2023,20230821,Sophie Poole,South Korea,Seoul,APJ,APAC,Pfizer,1074,Healthcare,Strategic,Marketing Suite - Gold,RZL2ZQ3RGZ,40.29,3,0.0,10.4754
2856,EMEA-2023-169810,7/26/2023,20230726,Cameron MacLeod,Croatia,Zagreb,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,FinanceHub,JPVQMVT1TD,20.23,7,0.0,9.5081
2863,EMEA-2023-106537,8/13/2023,20230813,Sean Taylor,Germany,Nuremberg,EMEA,EU-WEST,Engie,1062,Energy,SMB,Support,YL32IMPSHB,20.736,4,0.2,7.2576
2864,AMER-2023-103828,8/14/2023,20230814,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,Marketing Suite - Gold,XC2W9HGV45,31.44,3,0.0,8.4888
2866,AMER-2023-103828,8/14/2023,20230814,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,ChatBot Plugin,G58N56J0OO,59.52,3,0.0,15.4752
2867,AMER-2023-103828,8/14/2023,20230814,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,Support,NQTUKZVNC1,31.92,4,0.0,9.2568
2868,AMER-2022-115588,11/11/2022,20221111,Joe Davies,Mexico,Cancun,AMER,LATAM,McKesson,1063,Consumer Products,SMB,Support,BAJGK3E29E,14.72,5,0.2,-3.312
2869,AMER-2022-115588,11/11/2022,20221111,Joe Davies,Mexico,Cancun,AMER,LATAM,McKesson,1063,Consumer Products,SMB,Marketing Suite - Gold,YFRARYFAYR,38.976,3,0.2,-2.436
2870,EMEA-2023-143861,6/13/2023,20230613,Rose Scott,Germany,Leipzig,EMEA,EU-WEST,CVS Health,1026,Retail,SMB,SaaS Connector Pack,XBBZE3S8UV,17.088,2,0.2,1.068
2873,AMER-2023-135167,6/16/2023,20230616,Bella Morgan,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ChatBot Plugin,8M36H2OAU7,4.26,1,0.0,1.7466
2875,EMEA-2023-102638,12/30/2023,20231230,Joan Dickens,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,Storage,VDC6L344GG,6.03,3,0.0,2.9547
2879,AMER-2022-152072,1/15/2022,20220115,Sally Nolan,Argentina,Córdoba,AMER,LATAM,Lukoil,1044,Energy,Enterprise,ChatBot Plugin,R3VTMOCL0Z,4.66,2,0.0,1.3514
2881,AMER-2022-102932,9/20/2022,20220920,Victoria Nash,Argentina,Buenos Aires,AMER,LATAM,BMW,1039,Manufacturing,Enterprise,ContactMatcher,V1D0ILBTUG,25.44,6,0.0,12.72
2882,AMER-2022-102932,9/20/2022,20220920,Victoria Nash,Argentina,Buenos Aires,AMER,LATAM,BMW,1039,Manufacturing,Enterprise,Support,3MRNDRGLZM,27.93,3,0.0,8.0997
2884,AMER-2022-130799,11/12/2022,20221112,Colin Hamilton,United States,Los Angeles,AMER,NAMER,Abbott Laboratories,1001,Healthcare,SMB,SaaS Connector Pack,Z08VCAUG84,6.96,4,0.0,2.2272
2885,AMER-2022-164483,1/30/2022,20220130,Caroline Burgess,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,NEST6CZF5F,17.456,2,0.2,5.8914
2887,AMER-2023-102099,12/19/2023,20231219,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,O9FM6WAG1N,6.63,3,0.0,1.7901
2888,AMER-2023-102099,12/19/2023,20231219,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,KA7SVTPAPS,12.96,2,0.0,6.2208
2889,AMER-2023-102099,12/19/2023,20231219,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,8HU8I67GO4,32.4,5,0.0,15.552
2890,AMER-2023-164049,11/3/2023,20231103,Sebastian Brown,Canada,Toronto,AMER,NAMER,Phillips 66,1056,Energy,Strategic,Support,D1UWAMJPT5,23.85,5,0.0,10.7325
2891,EMEA-2020-142727,4/29/2020,20200429,Michael Nolan,Czech Republic,Prague,EMEA,EU-EAST,Apple,1008,Tech,SMB,FinanceHub,F66LCY0O5L,51.96,2,0.0,12.99
2892,EMEA-2020-142727,4/29/2020,20200429,Michael Nolan,Czech Republic,Prague,EMEA,EU-EAST,Apple,1008,Tech,SMB,ContactMatcher,2RTW8R69KM,17.94,3,0.0,8.6112
2893,EMEA-2023-139913,10/24/2023,20231024,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,52U5T9ZGNJ,11.56,2,0.0,5.6644
2894,EMEA-2023-139913,10/24/2023,20231024,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,HKT7TRG87G,26.4,5,0.0,11.88
2896,EMEA-2023-139913,10/24/2023,20231024,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,Site Analytics,OGGZZYHKLN,35.88,3,0.0,10.0464
2901,EMEA-2021-166464,9/12/2021,20210912,Sonia Ince,United Kingdom,London,EMEA,UKIR,Daimler,1052,Transportation,SMB,FinanceHub,LYLN9WU9E8,12.6,4,0.0,6.048
2903,APJ-2022-164035,6/13/2022,20220613,Ruth McGrath,Australia,Sydney,APJ,ANZ,PepsiCo,1073,Consumer Products,SMB,Support,PED0HWZXC4,23.12,5,0.2,8.381
2904,APJ-2022-153577,6/28/2022,20220628,Penelope Terry,Australia,Melbourne,APJ,ANZ,ConocoPhillips,1024,Energy,Strategic,Support,CV407JLNVB,37.464,7,0.2,12.1758
2907,EMEA-2023-121615,11/4/2023,20231104,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,Support,QJE0TP0AWZ,8.56,2,0.0,3.852
2908,EMEA-2023-121615,11/4/2023,20231104,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite - Gold,MRJN8BCQ8K,52.4,5,0.0,14.148
2909,EMEA-2023-121615,11/4/2023,20231104,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,FinanceHub,S7VSYGRI4J,14.94,3,0.0,6.8724
2910,AMER-2023-166415,2/20/2023,20230220,Alan Hudson,Canada,Toronto,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,Storage,XKK13XSDZN,11.22,3,0.0,0.2244
2913,EMEA-2020-113929,6/16/2020,20200616,Evan Ince,United Kingdom,Birmingham,EMEA,UKIR,Banco Santander,1101,Finance,SMB,ChatBot Plugin,PM3CGHJJ6U,35.0,4,0.0,10.5
2914,EMEA-2020-113929,6/16/2020,20200616,Evan Ince,United Kingdom,Birmingham,EMEA,UKIR,Banco Santander,1101,Finance,SMB,ContactMatcher,4QTDDTOO6S,39.552,3,0.2,14.3376
2916,APJ-2021-134747,10/12/2021,20211012,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,ContactMatcher,K0BQY2JK73,12.56,2,0.0,5.652
2918,APJ-2023-155047,8/28/2023,20230828,Jane Stewart,Japan,Aichi,APJ,JAPN,Honda Motor,1045,Manufacturing,SMB,ChatBot Plugin,NZE26APNMM,5.952,1,0.2,0.372
2919,EMEA-2022-160129,11/24/2022,20221124,Rose Ball,France,Paris,EMEA,EU-WEST,Target,1085,Retail,Strategic,Storage,W4JF628GLD,15.8,5,0.2,2.37
2920,EMEA-2022-160129,11/24/2022,20221124,Rose Ball,France,Paris,EMEA,EU-WEST,Target,1085,Retail,Strategic,SaaS Connector Pack,9SLCJ325XU,14.368,2,0.2,3.9512
2924,AMER-2020-156993,6/28/2020,20200628,Connor McDonald,Brazil,São Paulo,AMER,LATAM,Chevron,1017,Energy,Strategic,Storage,22RI52CUMR,6.08,1,0.0,3.04
2925,EMEA-2020-157721,9/2/2020,20200902,Amelia Chapman,United Kingdom,Bristol,EMEA,UKIR,Bosch,1076,Tech,SMB,OneView,1P99QINAL8,19.9,1,0.0,8.955
2927,EMEA-2023-128629,7/11/2023,20230711,Rachel Blake,Finland,Helsinki,EMEA,NOR,Humana,1049,Healthcare,SMB,SaaS Connector Pack,BBVDKE1E7E,18.84,3,0.0,7.9128
2928,EMEA-2023-158106,6/5/2023,20230605,Owen Ellison,Luxembourg,Luxembourg,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,ChatBot Plugin,NAL30TUFNF,8.64,3,0.0,2.5056
2930,AMER-2023-143434,11/19/2023,20231119,Andrea Hughes,Brazil,Rio de Janeiro,AMER,LATAM,Royal Dutch Shell,1031,Energy,Enterprise,SaaS Connector Pack,LDX13O3UT8,19.76,4,0.0,8.2992
2931,AMER-2021-168564,8/8/2021,20210808,Caroline Smith,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,UFYMDZFY4E,6.608,2,0.2,2.2302
2932,AMER-2021-168564,8/8/2021,20210808,Caroline Smith,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,HXNJ1E48OJ,7.28,2,0.2,2.73
2936,AMER-2022-169040,12/7/2022,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,SaaS Connector Pack - Gold,JBYFNP23KC,35.89,1,0.0,16.1505
2937,AMER-2022-169040,12/7/2022,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,ContactMatcher,ITE08W8AQ1,47.208,7,0.2,15.3426
2945,AMER-2023-126242,11/20/2023,20231120,Connor Roberts,United States,New York City,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack,XB9XTKETP3,18.7,1,0.0,7.106
2946,AMER-2022-166443,11/5/2022,20221105,Nathan Young,United States,Los Angeles,AMER,NAMER,Citigroup,1020,Finance,SMB,SaaS Connector Pack,4CYD72ZMNN,38.29,7,0.0,16.4647
2947,AMER-2023-169859,12/15/2023,20231215,Alexandra Sharp,United States,Seattle,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,SaaS Connector Pack,D9HUIU1GA1,26.25,3,0.0,11.025
2950,AMER-2023-134915,11/13/2023,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Data Smasher,YO3DE9ELHS,41.6,4,0.2,13.0
2951,AMER-2023-134915,11/13/2023,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Support,Y1FDG07786,23.12,5,0.2,8.381
2954,AMER-2023-134915,11/13/2023,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Site Analytics,FIDTJL3RUL,7.92,2,0.2,0.693
2956,EMEA-2022-153353,8/19/2022,20220819,Jennifer Dowd,United Kingdom,London,EMEA,UKIR,Gazprom,1027,Energy,Strategic,Site Analytics,UR0G04TMZK,39.99,1,0.0,11.5971
2959,AMER-2021-158456,12/24/2021,20211224,Liam Burgess,United States,New York City,AMER,NAMER,Toyota Motor,1087,Manufacturing,SMB,ContactMatcher,BFQUIMLEFL,19.936,4,0.2,7.2268
2961,AMER-2023-143665,4/27/2023,20230427,Liam Abraham,Canada,Toronto,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,LLCKQ79TEC,20.34,3,0.0,9.3564
2965,AMER-2023-137428,12/17/2023,20231217,Samantha Ince,United States,Richmond,AMER,NAMER,Panasonic,1091,Tech,Strategic,ContactMatcher,UO1N3P04KF,24.32,5,0.2,8.208
2966,AMER-2023-137428,12/17/2023,20231217,Samantha Ince,United States,Richmond,AMER,NAMER,Panasonic,1091,Tech,Strategic,SaaS Connector Pack,L07JOOX605,18.96,2,0.0,7.584
2968,APJ-2020-162866,12/27/2020,20201227,Brian Hunter,Australia,Brisbane,APJ,ANZ,Walt Disney,1097,Communications,SMB,Marketing Suite - Gold,6VLUQWV5WE,30.016,4,0.2,3.0016
2970,EMEA-2023-167941,11/7/2023,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,Support,RPG9BARDSQ,31.104,6,0.2,10.8864
2972,EMEA-2023-167941,11/7/2023,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,SaaS Connector Pack,6OAV8O9W4C,28.272,2,0.2,6.3612
2974,APJ-2023-111808,12/17/2023,20231217,Jane Pullman,Singapore,Singapore,APJ,APAC,PepsiCo,1073,Consumer Products,SMB,ContactMatcher,K3EDK67V86,10.8,5,0.0,5.184
2976,APJ-2021-137512,5/7/2021,20210507,Richard Lyman,Japan,Fukuoka,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Support,JPNK7C7VU1,15.936,4,0.2,5.3784
2978,EMEA-2023-134607,10/4/2023,20231004,Austin Peters,United Kingdom,Liverpool,EMEA,UKIR,Lowes,1060,Retail,SMB,Marketing Suite - Gold,QQAEK646W8,22.58,2,0.0,5.8708
2980,EMEA-2021-139850,6/12/2021,20210612,Dylan Ince,France,Paris,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,SMB,Support,TDD7SAWYJK,20.736,4,0.2,7.2576
2981,EMEA-2021-139850,6/12/2021,20210612,Dylan Ince,France,Paris,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,SMB,SaaS Connector Pack,J18MYCFZ96,43.296,2,0.2,4.3296
2983,AMER-2020-131310,7/12/2020,20200712,Alexandra Dyer,Canada,Toronto,AMER,NAMER,Walmart,1096,Retail,SMB,ContactMatcher,6G23WBXMAU,11.264,4,0.2,3.8016
2984,EMEA-2020-112872,12/6/2020,20201206,Rebecca Dickens,Belgium,Brussels,EMEA,EU-WEST,Amazon,1004,Tech,SMB,Marketing Suite - Gold,JJNVWIBJKY,53.424,3,0.2,4.6746
2986,EMEA-2022-139269,5/26/2022,20220526,Frank Davidson,Finland,Helsinki,EMEA,NOR,Toyota Motor,1087,Manufacturing,Enterprise,SaaS Connector Pack,Y3TGLXFYCW,24.96,4,0.0,6.24
2987,EMEA-2022-139269,5/26/2022,20220526,Frank Davidson,Finland,Helsinki,EMEA,NOR,Toyota Motor,1087,Manufacturing,Enterprise,Support,VUYW80EG31,19.36,2,0.0,9.2928
2989,AMER-2022-139010,2/21/2022,20220221,Kimberly MacDonald,United States,New York City,AMER,NAMER,HonHai Precision Industry,1033,Tech,Strategic,Data Smasher,4X705CFE2J,12.99,1,0.0,0.7794
2990,AMER-2022-139010,2/21/2022,20220221,Kimberly MacDonald,United States,New York City,AMER,NAMER,HonHai Precision Industry,1033,Tech,Strategic,ContactMatcher,6N6Z9G9JPF,18.56,4,0.2,6.496
2992,AMER-2022-139010,2/21/2022,20220221,Kimberly MacDonald,United States,New York City,AMER,NAMER,HonHai Precision Industry,1033,Tech,Strategic,ContactMatcher,ECKBKPSDRO,31.248,7,0.2,10.9368
2993,EMEA-2022-134376,10/3/2022,20221003,Jason Arnold,United Kingdom,London,EMEA,UKIR,Berkshire Hathaway,1012,Finance,Strategic,OneView,W7J0FPCRL2,61.44,3,0.0,16.5888
2995,AMER-2022-112893,9/10/2022,20220910,Grace Hodges,United States,Burlington,AMER,NAMER,Home Depot,1047,Retail,SMB,ContactMatcher,YT787VAW3K,55.36,4,0.2,18.684
2996,AMER-2020-150532,7/14/2020,20200714,Lily North,Chile,Santiago,AMER,LATAM,American Express,1005,Finance,SMB,Marketing Suite - Gold,I2X5CA6IMY,55.92,5,0.2,6.291
2997,EMEA-2020-138317,6/21/2020,20200621,Sarah Alsop,France,Paris,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack - Gold,DAJ7G2UX09,24.896,4,0.2,8.4024
2998,EMEA-2020-138317,6/21/2020,20200621,Sarah Alsop,France,Paris,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack,MRQJGVY963,3.984,1,0.2,0.6474
3001,EMEA-2020-138317,6/21/2020,20200621,Sarah Alsop,France,Paris,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,OneView,NTHF09A7M2,44.416,2,0.2,3.8864
3003,AMER-2021-130610,7/5/2021,20210705,Abigail Langdon,Brazil,São Paulo,AMER,LATAM,Exxon Mobil,1034,Energy,Enterprise,ContactMatcher,OQNOGQLDTH,19.0,5,0.0,8.93
3004,EMEA-2023-104381,12/17/2023,20231217,Amy Simpson,United Kingdom,Liverpool,EMEA,UKIR,Kroger,1057,Retail,Enterprise,ContactMatcher,FTBWZXLC8A,33.376,4,0.2,10.43
3008,AMER-2020-130729,10/24/2020,20201024,Irene Clark,United States,Austin,AMER,NAMER,Comcast,1022,Communications,SMB,ContactMatcher,MQSFX0L2IN,34.272,3,0.2,11.1384
3015,EMEA-2023-134845,4/18/2023,20230418,Joshua Vaughan,Russia,Moscow,EMEA,EU-EAST,FedEx,1036,Transportation,Enterprise,Support,O8GOGON4F2,20.736,4,0.2,7.2576
3020,EMEA-2021-123568,11/8/2021,20211108,Deirdre McDonald,Turkey,Ankara,EMEA,MEA,Anthem,1029,Healthcare,SMB,Storage,AOB3WUJJZ8,5.04,3,0.0,0.2016
